time,Q
2015-11-21,3.15375
2015-11-22,3.2566666666666664
2015-11-23,3.22875
2015-11-24,3.10125
2015-11-25,2.9758333333333336
2015-11-26,2.9058333333333333
2015-11-27,2.7554166666666666
2015-11-28,2.595
2015-11-29,2.6350000000000002
2015-11-30,2.50875
2015-12-01,2.40125
2015-12-02,2.3741666666666665
2015-12-03,2.2204166666666665
2015-12-04,2.015833333333333
2015-12-05,1.9975
2015-12-06,1.97
2015-12-07,1.9233333333333333
2015-12-08,1.8683333333333334
2015-12-09,1.78125
2015-12-10,1.7675
2015-12-11,1.6800000000000002
2015-12-12,1.655
2015-12-13,1.735
2015-12-14,1.6600000000000001
2015-12-15,1.6800000000000002
2015-12-16,1.665
2015-12-17,1.6800000000000002
2015-12-18,1.6341666666666668
2015-12-19,1.5491666666666668
2015-12-20,1.5991666666666668
2015-12-21,1.5491666666666668
2015-12-22,1.52
2015-12-23,1.47
2015-12-24,1.5033333333333334
2015-12-25,1.6700000000000002
2015-12-26,1.57
2015-12-27,1.5491666666666668
2015-12-28,1.4658333333333333
2015-12-29,1.3758333333333335
2015-12-30,1.21
2015-12-31,1.2266666666666666
2016-01-01,1.2808333333333333
2016-01-02,1.1933333333333334
2016-01-03,1.21
2016-01-04,1.1683333333333334
2016-01-05,1.1516666666666666
2016-01-06,1.0950000000000002
2016-01-07,1.065
2016-01-08,1.02
2016-01-09,1.0033333333333334
2016-01-10,1.06875
2016-01-11,1.1641666666666668
2016-01-12,1.1766666666666667
2016-01-13,1.1129166666666668
2016-01-14,1.08375
2016-01-15,1.0575
2016-01-16,0.9408333333333333
2016-01-17,0.8525
2016-01-18,0.86
2016-01-19,0.87875
2016-01-20,0.88625
2016-01-21,0.8674999999999999
2016-01-22,0.83
2016-01-23,0.78875
2016-01-24,0.8525
2016-01-25,0.88625
2016-01-26,0.9241666666666667
2016-01-27,0.9575
2016-01-28,0.87125
2016-01-29,0.83
2016-01-30,0.86375
2016-01-31,0.92
2016-02-01,0.81875
2016-02-02,0.78125
2016-02-03,0.72875
2016-02-04,0.67625
2016-02-05,0.69125
2016-02-06,0.7325
2016-02-07,0.74
2016-02-08,0.6950000000000001
2016-02-09,0.74
2016-02-10,0.6950000000000001
2016-02-11,0.67625
2016-02-12,0.6012500000000001
2016-02-13,0.56
2016-02-14,0.6425000000000001
2016-02-15,0.47750000000000004
2016-02-16,0.25458333333333333
2016-02-17,0.18125000000000002
2016-02-18,0.20208333333333334
2016-02-19,0.48666666666666664
2016-02-20,0.54
2016-02-21,0.635
2016-02-22,0.6425000000000001
2016-02-23,0.65
2016-02-24,0.5591666666666667
2016-02-25,1.0558333333333334
2016-02-26,1.21
2016-02-27,1.31
2016-02-28,1.365
2016-02-29,1.2970833333333334
2016-03-01,1.3329166666666667
2016-03-02,1.2891666666666668
2016-03-03,1.2558333333333334
2016-03-04,1.2725
2016-03-05,1.2891666666666668
2016-03-06,1.31
2016-03-07,0.9125
2016-03-08,0.75125
2016-03-09,0.74
2016-03-10,0.7025
2016-03-11,0.66125
2016-03-12,0.74
2016-03-13,0.86375
2016-03-14,0.78875
2016-03-15,0.76625
2016-03-16,0.72125
2016-03-17,0.72125
2016-03-18,0.6425000000000001
2016-03-19,0.74
2016-03-20,0.7775
2016-03-21,0.86375
2016-03-22,0.86
2016-03-23,0.77
2016-03-24,0.7175
2016-03-25,0.74
2016-03-26,0.7999999999999999
2016-03-27,0.8374999999999999
2016-03-28,0.845
2016-03-29,0.8262499999999999
2016-03-30,0.85625
2016-03-31,0.79625
2016-04-01,0.845
2016-04-02,0.9741666666666667
2016-04-03,1.02
2016-04-04,1.02
2016-04-05,1.0033333333333334
2016-04-06,0.9783333333333334
2016-04-07,1.065
2016-04-08,1.21875
2016-04-09,1.4895833333333335
2016-04-10,1.1004166666666668
2016-04-11,0.9658333333333333
2016-04-12,0.9366666666666668
2016-04-13,0.9325
2016-04-14,1.02375
2016-04-15,1.1516666666666666
2016-04-16,1.2058333333333333
2016-04-17,1.05
2016-04-18,1.0075
2016-04-19,0.8525
2016-04-20,0.75125
2016-04-21,0.62375
2016-04-22,0.77
2016-04-23,1.09625
2016-04-24,1.24875
2016-04-25,1.595
2016-04-26,1.7491666666666668
2016-04-27,1.6566666666666667
2016-04-28,1.3604166666666666
2016-04-29,1.0933333333333333
2016-04-30,0.8825000000000001
2016-05-01,0.8975
2016-05-02,0.87875
2016-05-03,0.88625
2016-05-04,0.9087500000000001
2016-05-05,0.92
2016-05-06,0.92
2016-05-07,0.92
2016-05-08,0.92
2016-05-09,0.92
2016-05-10,0.92
2016-05-11,0.92
2016-05-12,0.92
2016-05-13,0.92
2016-05-14,0.9908333333333333
2016-05-15,1.02
2016-05-16,1.03875
2016-05-17,1.0987500000000001
2016-05-18,1.08
2016-05-19,1.08
2016-05-20,1.02
2016-05-21,1.1400000000000001
2016-05-22,1.4254166666666666
2016-05-23,1.5783333333333334
2016-05-24,1.3354166666666667
2016-05-25,1.1641666666666668
2016-05-26,1.0141666666666667
2016-05-27,0.92
2016-05-28,0.92
2016-05-29,1.0166666666666666
2016-05-30,1.11
2016-05-31,1.2266666666666666
2016-06-01,1.4654166666666666
2016-06-02,1.5408333333333333
2016-06-03,1.4908333333333332
2016-06-04,1.35125
2016-06-05,1.2683333333333333
2016-06-06,1.1808333333333334
2016-06-07,1.0950000000000002
2016-06-08,0.9741666666666667
2016-06-09,0.92
2016-06-10,0.91625
2016-06-11,0.83
2016-06-12,0.83
2016-06-13,0.8262499999999999
2016-06-14,0.74375
2016-06-15,0.74
2016-06-16,0.74
2016-06-17,0.74
2016-06-18,0.74
2016-06-19,0.74
2016-06-20,0.74
2016-06-21,0.74
2016-06-22,0.74
2016-06-23,0.74
2016-06-24,0.67625
2016-06-25,0.725
2016-06-26,0.73625
2016-06-27,0.74
2016-06-28,0.7025
2016-06-29,0.6950000000000001
2016-06-30,0.69875
2016-07-01,0.65375
2016-07-02,0.67625
2016-07-03,0.68
2016-07-04,0.66125
2016-07-05,0.6875
2016-07-06,0.72125
2016-07-07,0.6687500000000001
2016-07-08,0.65
2016-07-09,0.68375
2016-07-10,0.74375
2016-07-11,0.77
2016-07-12,0.74
2016-07-13,1.62
2016-07-14,2.6158333333333332
2016-07-15,9.09125
2016-07-16,9.590416666666666
2016-07-17,6.921250000000001
2016-07-18,4.989583333333333
2016-07-19,12.379166666666666
2016-07-20,12.175
2016-07-21,7.508333333333334
2016-07-22,5.1775
2016-07-23,4.440833333333333
2016-07-24,4.624583333333333
2016-07-25,11.359583333333333
2016-07-26,28.289166666666667
2016-07-27,32.43541666666667
2016-07-28,16.275833333333335
2016-07-29,11.593333333333334
2016-07-30,9.36625
2016-07-31,7.8845833333333335
2016-08-01,6.882083333333333
2016-08-02,6.013333333333334
2016-08-03,5.706666666666666
2016-08-04,5.016249999999999
2016-08-05,4.402916666666667
2016-08-06,3.9120833333333334
2016-08-07,3.5191666666666666
2016-08-08,3.2275
2016-08-09,3.0458333333333334
2016-08-10,2.737916666666667
2016-08-11,2.6045833333333333
2016-08-12,2.45
2016-08-13,2.341666666666667
2016-08-14,2.19
2016-08-15,2.20625
2016-08-16,2.32
2016-08-17,2.3416666666666663
2016-08-18,3.3291666666666666
2016-08-19,4.535416666666666
2016-08-20,4.366666666666667
2016-08-21,4.016666666666667
2016-08-22,4.4525
2016-08-23,3.9358333333333335
2016-08-24,3.1670833333333333
2016-08-25,2.8045833333333334
2016-08-26,2.546666666666667
2016-08-27,2.45
2016-08-28,2.3362499999999997
2016-08-29,2.2604166666666665
2016-08-30,2.1029166666666668
2016-08-31,1.9291666666666667
2016-09-01,1.8362500000000002
2016-09-02,1.7766666666666666
2016-09-03,1.73
2016-09-04,1.62
2016-09-05,1.5241666666666667
2016-09-06,1.52
2016-09-07,1.4241666666666666
2016-09-08,1.3329166666666667
2016-09-09,1.31
2016-09-10,1.2641666666666667
2016-09-11,1.21
2016-09-12,1.2391666666666667
2016-09-13,1.21
2016-09-14,1.30875
2016-09-15,2.0141666666666667
2016-09-16,2.2800000000000002
2016-09-17,1.8570833333333334
2016-09-18,1.6475
2016-09-19,1.5241666666666667
2016-09-20,1.4324999999999999
2016-09-21,1.31
2016-09-22,1.1766666666666667
2016-09-23,1.08
2016-09-24,1.02375
2016-09-25,1.02
2016-09-26,1.02
2016-09-27,0.8983333333333333
2016-09-28,0.86
2016-09-29,0.81875
2016-09-30,0.85625
2016-10-01,0.83
2016-10-02,0.84875
2016-10-03,0.90625
2016-10-04,0.9620833333333334
2016-10-05,0.8920833333333333
2016-10-06,0.86375
2016-10-07,0.8075
2016-10-08,0.78125
2016-10-09,0.78875
2016-10-10,0.7775
2016-10-11,0.725
2016-10-12,0.72875
2016-10-13,0.68
2016-10-14,0.62
2016-10-15,0.80375
2016-10-16,0.905
2016-10-17,0.9891666666666667
2016-10-18,1.3016666666666667
2016-10-19,2.305833333333333
2016-10-20,2.1774999999999998
2016-10-21,1.7616666666666667
2016-10-22,1.5783333333333334
2016-10-23,1.3858333333333333
2016-10-24,1.1516666666666668
2016-10-25,0.9762500000000001
2016-10-26,0.8375
2016-10-27,0.8412499999999999
2016-10-28,0.8412499999999999
2016-10-29,0.80375
2016-10-30,0.7849999999999999
2016-10-31,0.77
2016-11-01,0.75125
2016-11-02,0.62
2016-11-03,0.5166666666666667
2016-11-04,0.5787500000000001
2016-11-05,0.57625
2016-11-06,0.6875
2016-11-07,0.45625000000000004
2016-11-08,0.3775
2016-11-09,0.29583333333333334
2016-11-10,0.22541666666666668
2016-11-11,0.17750000000000002
2016-11-12,0.14875000000000002
2016-11-13,0.21625
2016-11-14,0.17625000000000002
2016-11-15,0.15500000000000003
2016-11-16,0.14250000000000002
2016-11-17,0.10625
2016-11-18,0.1
2016-11-19,0.0625
2016-11-20,0.14208333333333334
2016-11-21,0.12291666666666667
2016-11-22,0.06
2016-11-23,0.057916666666666665
2016-11-24,0.0375
2016-11-25,0.04666666666666667
2016-11-26,0.07875
2016-11-27,0.1375
2016-11-28,0.09666666666666666
2016-11-29,0.05416666666666667
2016-11-30,0.03
2016-12-01,0.05541666666666667
2016-12-02,0.0975
2016-12-03,0.08625000000000001
2016-12-04,0.16
2016-12-05,0.11541666666666667
2016-12-06,0.04958333333333333
2016-12-07,0.023333333333333334
2016-12-08,0.0075
2016-12-09,0
2016-12-10,0
2016-12-11,0.01
2016-12-12,0.07217391304347825
2016-12-13,0.03944444444444444
2016-12-14,0.009523809523809525
2016-12-15,0.002608695652173913
2016-12-16,0
2016-12-17,0
2016-12-18,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-24,0
2016-12-25,0
2016-12-26,0
2016-12-27,0.2756521739130435
2016-12-28,0.43333333333333335
2016-12-29,0.44666666666666666
2016-12-30,0.3379166666666667
2016-12-31,0.35125
2017-01-01,0.47
2017-01-02,0.4533333333333333
2017-01-03,0.24695652173913044
2017-01-04,0.11782608695652175
2017-01-05,0.06086956521739131
2017-01-06,0.024782608695652172
2017-01-07,0.005833333333333334
2017-01-08,0.00625
2017-01-09,0.007894736842105263
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-14,0
2017-01-15,0
2017-01-16,0
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-21,0
2017-01-22,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-28,0
2017-01-29,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,0
2017-02-03,0
2017-02-04,0
2017-02-05,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-11,0
2017-02-12,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-18,0
2017-02-19,0
2017-02-20,0
2017-02-21,0
2017-02-22,0.15333333333333335
2017-02-23,0.6234782608695653
2017-02-24,0.5534782608695652
2017-02-25,0.5282608695652175
2017-02-26,0.4954545454545455
2017-02-27,0.43142857142857144
2017-02-28,0.3126315789473684
2017-03-01,0.30727272727272725
2017-03-02,0.20588235294117646
2017-03-03,0.1631578947368421
2017-03-04,0.10736842105263157
2017-03-05,0.08888888888888889
2017-03-06,0.06944444444444445
2017-03-07,0.0375
2017-03-09,0.01
2017-03-10,0.006875
2017-03-11,0
2017-03-12,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,0
2017-03-17,0
2017-03-18,0
2017-03-19,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-25,0
2017-03-26,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,0
2017-04-01,0
2017-04-02,0
2017-04-03,0
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-08,0
2017-04-09,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-15,0
2017-04-16,0
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-22,0
2017-04-23,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-04-29,0
2017-04-30,0
2017-05-01,0
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-06,0
2017-05-07,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-13,0
2017-05-14,0
2017-05-15,0
2017-05-16,0.12375
2017-05-17,0.6929166666666666
2017-05-18,0.83375
2017-05-19,0.9125000000000001
2017-05-20,0.83
2017-05-21,0.76625
2017-05-22,0.6575
2017-05-23,0.5637500000000001
2017-05-24,0.48333333333333334
2017-05-25,0.43666666666666665
2017-05-26,0.34750000000000003
2017-05-27,0.355
2017-05-28,0.45999999999999996
2017-05-29,0.48
2017-05-30,0.43333333333333335
2017-05-31,0.4
2017-06-01,0.4
2017-06-02,0.38125000000000003
2017-06-03,0.4
2017-06-04,0.38875000000000004
2017-06-05,0.3175
2017-06-06,0.31
2017-06-07,0.4
2017-06-08,0.47333333333333333
2017-06-09,0.48
2017-06-10,0.48
2017-06-11,0.48
2017-06-12,0.5166666666666667
2017-06-13,0.60875
2017-06-14,0.56
2017-06-15,0.7158333333333333
2017-06-16,1.3945833333333333
2017-06-17,0.98625
2017-06-18,3.07875
2017-06-19,6.775833333333333
2017-06-20,4.912083333333333
2017-06-21,3.671666666666667
2017-06-22,4.192083333333334
2017-06-23,7.385416666666667
2017-06-24,16.635833333333334
2017-06-25,22.51875
2017-06-26,27.21666666666667
2017-06-27,36.0725
2017-06-28,30.9
2017-06-29,17.83875
2017-06-30,12.323333333333334
2017-07-01,9.674166666666666
2017-07-02,7.702916666666667
2017-07-03,6.50125
2017-07-04,10.74375
2017-07-05,14.982916666666666
2017-07-06,16.949583333333333
2017-07-07,18.767083333333332
2017-07-08,18.689166666666665
2017-07-09,13.76625
2017-07-10,10.794583333333334
2017-07-11,9.03625
2017-07-12,7.9825
2017-07-13,9.16125
2017-07-14,20.079166666666666
2017-07-15,42.7625
2017-07-16,59.21791666666667
2017-07-17,50.361666666666665
2017-07-18,25.4
2017-07-19,18.260833333333334
2017-07-20,15.239583333333334
2017-07-21,13.079166666666667
2017-07-22,11.934583333333332
2017-07-23,12.9625
2017-07-24,12.4
2017-07-25,11.423333333333334
2017-07-26,9.71125
2017-07-27,8.6345833333333335
2017-07-28,7.75875
2017-07-29,6.994583333333333
2017-07-30,6.2925
2017-07-31,5.8254166666666665
2017-08-01,5.3275
2017-08-02,4.862083333333333
2017-08-03,4.464583333333334
2017-08-04,4.21
2017-08-05,4.1033333333333335
2017-08-06,4.043333333333333
2017-08-07,5.152083333333334
2017-08-08,8.685416666666667
2017-08-09,39.90208333333333
2017-08-10,66.7425
2017-08-11,96.76916666666668
2017-08-12,97.11666666666667
2017-08-13,83.82208333333332
2017-08-14,88.985
2017-08-15,108.72041666666667
2017-08-16,78.82958333333333
2017-08-17,36.39083333333333
2017-08-18,28.1125
2017-08-19,27.660416666666666
2017-08-20,26.864583333333332
2017-08-21,20.89125
2017-08-22,19.60125
2017-08-23,27.969583333333336
2017-08-24,44.997083333333336
2017-08-25,88.91666666666666
2017-08-26,107.3025
2017-08-27,115.19500000000001
2017-08-28,88.41875
2017-08-29,79.6175
2017-08-30,55.468333333333334
2017-08-31,34.935833333333335
2017-09-01,29.47375
2017-09-02,29.171666666666667
2017-09-03,29.74625
2017-09-04,22.4125
2017-09-05,19.34166666666667
2017-09-06,17.555416666666666
2017-09-07,16.140416666666667
2017-09-08,14.906666666666666
2017-09-09,13.963333333333333
2017-09-10,13.155
2017-09-11,11.819583333333334
2017-09-12,11.094999999999999
2017-09-13,10.390833333333333
2017-09-14,9.82625
2017-09-15,9.472916666666666
2017-09-16,9.291666666666668
2017-09-17,8.627083333333333
2017-09-18,7.913333333333333
2017-09-19,7.555416666666667
2017-09-20,7.04625
2017-09-21,6.79875
2017-09-22,6.50125
2017-09-23,5.905833333333333
2017-09-24,5.484999999999999
2017-09-25,5.155
2017-09-26,4.870416666666666
2017-09-27,4.56375
2017-09-28,4.3654166666666665
2017-09-29,4.391666666666667
2017-09-30,9.032083333333333
2017-10-01,24.70375
2017-10-02,25.797083333333333
2017-10-03,15.31953488372093
2017-10-04,13.680208333333333
2017-10-05,30.531458333333333
2017-10-06,40.28
2017-10-07,32.735416666666666
2017-10-08,23.628125
2017-10-09,17.48125
2017-10-10,14.719166666666666
2017-10-11,12.971875
2017-10-12,11.763125
2017-10-13,10.741041666666666
2017-10-14,9.7560416666666665
2017-10-15,9.0252083333333335
2017-10-16,8.360208333333334
2017-10-17,7.8097916666666665
2017-10-18,7.541041666666667
2017-10-19,7.306666666666667
2017-10-20,6.76375
2017-10-21,6.075625
2017-10-22,5.568125
2017-10-23,5.08875
2017-10-24,4.7160416666666665
2017-10-25,4.415
2017-10-26,4.213541666666667
2017-10-27,4.033333333333333
2017-10-28,3.913333333333333
2017-10-29,3.7281250000000004
2017-10-30,3.6633333333333336
2017-10-31,3.8160416666666666
2017-11-01,4.023333333333333
2017-11-02,4.498958333333333
2017-11-03,5.549166666666666
2017-11-04,6.694583333333333
2017-11-05,6.937083333333334
2017-11-06,12.471875
2017-11-07,13.531666666666666
2017-11-08,10.037916666666668
2017-11-09,8.030416666666667
2017-11-10,6.855
2017-11-11,6.070416666666667
2017-11-12,5.473125
2017-11-13,4.900416666666667
2017-11-14,4.408125
2017-11-15,4.1066666666666665
2017-11-16,3.8639583333333336
2017-11-17,3.6883333333333335
2017-11-18,3.5533333333333332
2017-11-19,3.49625
2017-11-20,3.1225
2017-11-21,2.450833333333333
2017-11-22,2.1375
2017-11-23,1.9702083333333333
2017-11-24,1.875
2017-11-25,1.8110416666666667
2017-11-26,1.7835416666666668
2017-11-27,1.6643750000000002
2017-11-28,1.5950000000000002
2017-11-29,1.4616666666666667
2017-11-30,1.4220833333333334
2017-12-01,1.4241666666666666
2017-12-02,1.400625
2017-12-03,1.52
2017-12-04,1.4314583333333333
2017-12-05,1.3847916666666666
2017-12-06,1.3675
2017-12-07,1.3352083333333333
2017-12-08,1.4108333333333332
2017-12-09,1.39875
2017-12-10,1.3989583333333333
2017-12-11,1.2516666666666667
2017-12-12,1.2808333333333333
2017-12-13,1.22875
2017-12-14,1.3522916666666667
2017-12-15,1.4929166666666667
2017-12-16,1.5741666666666667
2017-12-17,1.5741666666666667
2017-12-18,1.1927083333333333
2017-12-19,1.06125
2017-12-20,1.1683333333333334
2017-12-21,1.1085416666666668
2017-12-22,0.97875
2017-12-23,0.9493750000000001
2017-12-24,0.9616666666666667
2017-12-25,1.1131250000000001
2017-12-26,1.2079166666666667
2017-12-27,1.1725
2017-12-28,1.1225
2017-12-29,1.0983333333333334
2017-12-30,1.1683333333333334
2017-12-31,1.2822916666666666
2018-01-01,1.42
2018-01-02,1.2677083333333332
2018-01-03,1.2245833333333334
2018-01-04,1.1370833333333334
2018-01-05,1.0129166666666667
2018-01-06,0.9616666666666667
2018-01-07,1.0350000000000001
2018-01-08,0.9533333333333334
2018-01-09,0.9450000000000001
2018-01-10,0.9002083333333334
2018-01-11,0.8674999999999999
2018-01-12,0.771875
2018-01-13,0.843125
2018-01-14,0.88625
2018-01-15,0.77
2018-01-16,0.7737499999999999
2018-01-17,0.734375
2018-01-18,0.700625
2018-01-19,0.689375
2018-01-20,0.74
2018-01-21,0.715625
2018-01-22,0.65
2018-01-23,0.655625
2018-01-24,0.69875
2018-01-25,0.7793749999999999
2018-01-26,0.83375
2018-01-27,0.9125000000000001
2018-01-28,1.0070833333333333
2018-01-29,0.9433333333333334
2018-01-30,0.92
2018-01-31,0.854375
2018-02-01,0.865625
2018-02-02,0.86375
2018-02-03,0.8374999999999999
2018-02-04,0.92
2018-02-05,0.8225
2018-02-06,0.86
2018-02-07,0.84875
2018-02-08,0.790625
2018-02-09,0.734375
2018-02-10,0.843125
2018-02-11,0.92
2018-02-12,0.89375
2018-02-13,0.854375
2018-02-14,0.816875
2018-02-15,0.6875
2018-02-16,0.591875
2018-02-17,0.663125
2018-02-18,0.8412499999999999
2018-02-19,0.7737499999999999
2018-02-20,0.9495833333333333
2018-02-21,0.8727083333333333
2018-02-22,1.021875
2018-02-23,1.0293750000000002
2018-02-24,1.02
2018-02-25,1.03875
2018-02-26,1.0275
2018-02-27,1.03875
2018-02-28,1.036875
2018-03-01,0.9110416666666666
2018-03-02,0.86
2018-03-03,0.745625
2018-03-04,0.6275000000000001
2018-03-05,0.5483333333333333
2018-03-06,0.576875
2018-03-07,0.730625
2018-03-08,0.700625
2018-03-09,0.8468749999999999
2018-03-10,0.92
2018-03-11,0.9679166666666666
2018-03-12,0.9695833333333334
2018-03-13,0.9929166666666667
2018-03-14,1.0054166666666666
2018-03-15,0.9875
2018-03-16,1.0083333333333333
2018-03-17,1.1975
2018-03-18,1.0258333333333334
2018-03-19,0.63875
2018-03-20,0.39708333333333334
2018-03-21,0.2966666666666667
2018-03-22,0.275
2018-03-23,0.5491666666666667
2018-03-24,1.011875
2018-03-25,1.11
2018-03-26,0.9327083333333334
2018-03-27,0.6075
2018-03-28,0.2889583333333333
2018-03-29,0.30083333333333334
2018-03-30,0.78125
2018-03-31,0.8975
2018-12-31,0.4
2019-01-01,0.39958333333333335
2019-01-02,0.27437500000000004
2019-01-03,0.19625
2019-01-04,0.144375
2019-01-05,0.06999999999999999
2019-01-06,0.1075
2019-01-07,0.12437500000000001
2019-01-08,0.19166666666666668
2019-01-09,0.27
2019-01-10,0.2733333333333333
2019-01-11,0.315625
2019-01-12,0.45999999999999996
2019-01-13,0.54
2019-01-14,0.40520833333333334
2019-01-15,0.3625
2019-01-16,0.3925
2019-01-17,0.31
2019-01-18,0.265
2019-01-19,0.2329166666666667
2019-01-20,0.31
2019-01-21,0.1975
2019-01-22,0.19375
2019-01-23,0.174375
2019-01-24,0.12250000000000001
2019-01-25,0.105
2019-01-26,0.16437500000000002
2019-01-27,0.22875
2019-01-28,0.20750000000000002
2019-01-29,0.19187500000000002
2019-01-30,0.19437500000000002
2019-01-31,0.16937500000000003
2019-02-01,0.14
2019-02-02,0.1325
2019-02-03,0.18937500000000002
2019-02-04,0.15375
2019-02-05,0.096875
2019-02-06,0.06583333333333333
2019-02-07,0.037083333333333336
2019-02-08,0.008333333333333333
2019-02-09,0
2019-02-10,0
2019-02-11,0.031041666666666665
2019-02-12,0.111875
2019-02-13,0.09520833333333334
2019-02-14,0.043333333333333335
2019-02-15,0.011875
2019-02-16,0.00125
2019-02-17,0.024375
2019-02-18,0.109375
2019-02-19,0.09375
2019-02-20,0.059375
2019-02-21,0.04833333333333334
2019-02-22,0.034583333333333334
2019-02-23,0.03
2019-02-24,0.03
2019-02-25,0.03
2019-02-26,0.057499999999999996
2019-02-27,0.06
2019-02-28,0.057708333333333334
2019-03-01,0.03375
2019-03-02,0.020208333333333335
2019-03-03,0.02
2019-03-04,0.0075
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-09,0
2019-03-10,0
2019-03-11,0.04854166666666667
2019-03-12,0.11937500000000001
2019-03-13,0.06416666666666666
2019-03-14,0.042916666666666665
2019-03-15,0.019583333333333335
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,0
2019-04-01,0
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-13,0
2019-04-14,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0
2019-04-21,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0.051041666666666666
2019-05-03,0.176875
2019-05-04,0.25666666666666665
2019-05-05,0.24833333333333335
2019-05-06,0.23
2019-05-07,0.251875
2019-05-08,0.46499999999999997
2019-05-09,0.49
2019-05-10,0.425
2019-05-11,0.38125000000000003
2019-05-12,0.31
2019-05-13,0.25333333333333335
2019-05-14,0.23
2019-05-15,0.21500000000000002
2019-05-16,0.2
2019-05-17,0.22437500000000002
2019-05-18,0.23
2019-05-19,0.23
2019-05-20,0.23
2019-05-21,0.23
2019-05-22,0.245
2019-05-23,0.31
2019-05-24,0.31
2019-05-25,0.31
2019-05-26,0.31
2019-05-27,0.31
2019-05-28,0.325
2019-05-29,0.45666666666666667
2019-05-30,0.725
2019-05-31,1.6225
2019-06-01,2.087083333333333
2019-06-02,4.169791666666667
2019-06-03,4.7875
2019-06-04,4.275833333333333
2019-06-05,3.5747916666666666
2019-06-06,2.8441666666666667
2019-06-07,2.655625
2019-06-08,4.229166666666667
2019-06-09,4.196041666666667
2019-06-10,3.2464583333333334
2019-06-11,2.499375
2019-06-12,2.1752083333333334
2019-06-13,2.01125
2019-06-14,4.774375
2019-06-15,8.183541666666667
2019-06-16,8.11
2019-06-17,7.315625
2019-06-18,5.781041666666667
2019-06-19,4.754166666666666
2019-06-20,4.126666666666667
2019-06-21,3.6304166666666666
2019-06-22,3.0247916666666668
2019-06-23,2.6035416666666666
2019-06-24,2.40125
2019-06-25,2.155
2019-06-26,2.08
2019-06-27,2.08
2019-06-28,3.1395833333333334
2019-06-29,38.31333333333333
2019-06-30,225.890625
2019-07-01,220.19125
2019-07-02,103.934375
2019-07-03,37.456041666666664
2019-07-04,21.944166666666668
2019-07-05,17.458125
2019-07-06,14.987708333333334
2019-07-07,13.312083333333334
2019-07-08,12.071458333333334
2019-07-09,10.992083333333333
2019-07-10,10.027291666666667
2019-07-11,9.339375
2019-07-12,8.770833333333334
2019-07-13,8.450208333333334
2019-07-14,8.308541666666667
2019-07-15,8.167708333333334
2019-07-16,7.694375
2019-07-17,7.142083333333333
2019-07-18,6.741875
2019-07-19,7.145
2019-07-20,8.709375
2019-07-21,15.440625
2019-07-22,30.792291666666667
2019-07-23,32.251666666666665
2019-07-24,20.583125
2019-07-25,15.824791666666666
2019-07-26,13.738125
2019-07-27,12.500625000000001
2019-07-28,11.769166666666667
2019-07-29,11.572916666666666
2019-07-30,12.650625
2019-07-31,12.556041666666667
2019-08-01,10.979166666666666
2019-08-02,10.069166666666668
2019-08-03,9.444791666666667
2019-08-04,8.771458333333333
2019-08-05,8.186458333333334
