time,Q
2015-09-01,28.86125
2015-09-02,21.915416666666665
2015-09-03,17.736250000000002
2015-09-04,14.346250000000001
2015-09-05,12.113333333333333
2015-09-06,11.9875
2015-09-07,24.139166666666668
2015-09-08,22.31375
2015-09-09,16.169583333333335
2015-09-10,13.22625
2015-09-11,11.28
2015-09-12,9.910416666666666
2015-09-13,8.64625
2015-09-14,7.96375
2015-09-15,7.645416666666667
2015-09-16,6.904999999999999
2015-09-17,6.991666666666667
2015-09-18,6.2995833333333335
2015-09-19,5.446666666666666
2015-09-20,5.04125
2015-09-21,4.75125
2015-09-22,5.315416666666667
2015-09-23,5.25
2015-09-24,12.140416666666667
2015-09-25,10.519166666666667
2015-09-26,6.86625
2015-09-27,6.005416666666667
2015-09-28,7.445416666666667
2015-09-29,7.754583333333334
2015-09-30,6.27125
2015-10-01,7.051666666666667
2015-10-02,6.70125
2015-10-03,5.8225
2015-10-04,7.26375
2015-10-05,10.794166666666667
2015-10-06,8.39
2015-10-07,7.257916666666667
2015-10-08,6.42875
2015-10-09,5.444166666666667
2015-10-10,5.15
2015-10-11,4.376666666666667
2015-10-12,4.1775
2015-10-13,5.36125
2015-10-14,33.940416666666664
2015-10-15,43.312916666666666
2015-10-16,16.05291666666667
2015-10-17,10.836666666666666
2015-10-18,8.903333333333332
2015-10-19,8.293333333333333
2015-10-20,7.602916666666666
2015-10-21,7.0095833333333335
2015-10-22,6.024166666666667
2015-10-23,5.5720833333333335
2015-10-24,5.22375
2015-10-25,16.73375
2015-10-26,24.540833333333335
2015-10-27,10.783333333333333
2015-10-28,8.568333333333333
2015-10-29,7.78125
2015-10-30,6.7524999999999995
2015-10-31,6.010416666666667
2015-11-01,5.29375
2015-11-02,4.79375
2015-11-03,4.990833333333334
2015-11-04,4.18125
2015-11-05,3.855
2015-11-06,3.6054166666666667
2015-11-07,3.4604166666666667
2015-11-08,3.486666666666667
2015-11-09,3.9325
2015-11-10,3.0816666666666666
2015-11-11,3.0683333333333334
2015-11-12,3.131666666666667
2015-11-13,2.7491666666666665
2015-11-14,2.8970833333333332
2015-11-15,2.78875
2015-11-16,2.5620833333333333
2015-11-17,2.78875
2015-11-18,2.8916666666666666
2015-11-19,2.765833333333333
2015-11-20,2.06625
2015-11-21,2.1404166666666664
2015-11-22,2.14375
2015-11-23,2.12375
2015-11-24,1.9720833333333332
2015-11-25,2.2625
2015-11-26,2.254166666666667
2015-11-27,1.9083333333333332
2015-11-28,1.6208333333333333
2015-11-29,1.5533333333333332
2015-11-30,1.48
2015-12-01,1.46375
2015-12-02,1.635
2015-12-03,1.4683333333333333
2015-12-04,1.3504166666666666
2015-12-05,1.2991666666666666
2015-12-06,1.2391666666666667
2015-12-07,1.3175
2015-12-08,1.5
2015-12-09,1.3129166666666667
2015-12-10,1.3691666666666666
2015-12-11,1.5095833333333333
2015-12-12,1.49125
2015-12-13,1.6791666666666667
2015-12-14,1.5787499999999999
2015-12-15,1.2370833333333333
2015-12-16,1.2941666666666667
2015-12-17,1.2825
2015-12-18,1.2066666666666666
2015-12-19,1.3441666666666667
2015-12-20,1.2541666666666667
2015-12-21,1.0995833333333334
2015-12-22,1.4345833333333333
2015-12-23,1.28375
2015-12-24,1.03875
2015-12-25,1.0791666666666666
2015-12-26,1.0158333333333334
2015-12-27,0.8329166666666666
2015-12-28,0.7837500000000001
2015-12-29,0.8245833333333333
2015-12-30,0.7879166666666667
2015-12-31,0.7445833333333334
2016-01-01,0.8441666666666666
2016-01-02,0.6879166666666666
2016-01-03,0.7266666666666667
2016-01-04,0.8620833333333333
2016-01-05,0.9120833333333334
2016-01-06,0.7854166666666667
2016-01-07,0.74
2016-01-08,0.95375
2016-01-09,1.0320833333333332
2016-01-10,0.9504166666666667
2016-01-11,0.7154166666666667
2016-01-12,1.0941666666666667
2016-01-13,0.9570833333333333
2016-01-14,1.0395833333333333
2016-01-15,0.7645833333333333
2016-01-16,0.71625
2016-01-17,0.8866666666666666
2016-01-18,0.8316666666666667
2016-01-19,0.8404166666666667
2016-01-20,0.7045833333333333
2016-01-21,0.7520833333333333
2016-01-22,0.7283333333333333
2016-01-23,0.5416666666666666
2016-01-24,0.725
2016-01-25,1.0504166666666666
2016-01-26,0.8691666666666666
2016-01-27,0.6154166666666666
2016-01-28,0.8049999999999999
2016-01-29,0.88
2016-01-30,0.6533333333333333
2016-01-31,0.6854166666666667
2016-02-01,0.6
2016-02-02,0.5791666666666667
2016-02-03,0.7016666666666667
2016-02-04,0.7458333333333333
2016-02-05,0.8520833333333333
2016-02-06,0.83375
2016-02-07,0.7970833333333334
2016-02-08,0.6275000000000001
2016-02-09,0.59875
2016-02-10,0.7516666666666667
2016-02-11,0.7291666666666666
2016-02-12,0.655
2016-02-13,0.66
2016-02-14,0.5154166666666666
2016-02-15,0.5095833333333334
2016-02-16,0.6345833333333334
2016-02-17,0.6454166666666666
2016-02-18,0.6095833333333334
2016-02-19,0.6333333333333333
2016-02-20,0.4091666666666667
2016-02-21,0.5083333333333333
2016-02-22,0.35041666666666665
2016-02-23,0.46875
2016-02-24,0.62375
2016-02-25,0.5904166666666667
2016-02-26,0.6391666666666667
2016-02-27,0.5083333333333333
2016-02-28,0.5875
2016-02-29,0.585
2016-03-01,0.52
2016-03-02,0.48041666666666666
2016-03-03,0.47541666666666665
2016-03-04,0.5358333333333333
2016-03-05,0.50375
2016-03-06,0.46
2016-03-07,0.52875
2016-03-08,0.49833333333333335
2016-03-09,0.4579166666666667
2016-03-10,0.4895833333333333
2016-03-11,0.5008333333333334
2016-03-12,0.47708333333333336
2016-03-13,0.51375
2016-03-14,0.5516666666666666
2016-03-15,0.5145833333333333
2016-03-16,0.54
2016-03-17,0.5266666666666666
2016-03-18,0.5404166666666667
2016-03-19,0.5620833333333334
2016-03-20,0.5408333333333333
2016-03-21,0.4270833333333333
2016-03-22,0.4041666666666667
2016-03-23,0.25833333333333336
2016-03-24,0.40041666666666664
2016-03-25,0.43375
2016-03-26,0.5675
2016-03-27,0.5141666666666667
2016-03-28,0.5404166666666667
2016-03-29,0.5166666666666667
2016-03-30,0.31083333333333335
2016-03-31,0.43625
2016-04-01,0.6687500000000001
2016-04-02,0.42625
2016-04-03,0.6825
2016-04-04,0.7050000000000001
2016-04-05,0.5170833333333333
2016-04-06,0.39875
2016-04-07,0.8420833333333333
2016-04-08,0.8575
2016-04-09,0.8641666666666666
2016-04-10,0.5425
2016-04-11,0.41583333333333333
2016-04-12,0.3433333333333333
2016-04-13,0.3433333333333333
2016-04-14,0.47541666666666665
2016-04-15,1.0041666666666667
2016-04-16,1.0179166666666666
2016-04-17,0.9475
2016-04-18,1.0825
2016-04-19,0.6654166666666667
2016-04-20,0.5391666666666667
2016-04-21,0.5379166666666667
2016-04-22,0.5320833333333334
2016-04-23,1.13125
2016-04-24,2.0233333333333334
2016-04-25,2.140833333333333
2016-04-26,1.4845833333333334
2016-04-27,0.9104166666666667
2016-04-28,0.9675
2016-04-29,0.9670833333333333
2016-04-30,0.6895833333333333
2016-05-01,0.6466666666666666
2016-05-02,0.6358333333333334
2016-05-03,0.6466666666666666
2016-05-04,0.5758333333333333
2016-05-05,0.6433333333333333
2016-05-06,0.6883333333333334
2016-05-07,0.7720833333333333
2016-05-08,0.6616666666666666
2016-05-09,0.6079166666666667
2016-05-10,0.5891666666666666
2016-05-11,0.6799999999999999
2016-05-12,0.3404166666666667
2016-05-13,0.26583333333333337
2016-05-14,0.29000000000000004
2016-05-15,0.4508333333333333
2016-05-16,0.4354166666666667
2016-05-17,0.36291666666666667
2016-05-18,0.2783333333333333
2016-05-19,0.5920833333333333
2016-05-20,0.8095833333333333
2016-05-21,1.33625
2016-05-22,0.6895833333333333
2016-05-23,0.7504166666666667
2016-05-24,0.35375
2016-05-25,0.44375
2016-05-26,0.44583333333333336
2016-05-27,0.5091666666666667
2016-05-28,0.51375
2016-05-29,0.5304166666666666
2016-05-30,0.9483333333333334
2016-05-31,0.7870833333333334
2016-06-01,0.8420833333333333
2016-06-02,0.66875
2016-06-03,0.8329166666666666
2016-06-04,0.9166666666666667
2016-06-05,1.0529166666666667
2016-06-06,0.9229166666666667
2016-06-07,0.83875
2016-06-08,0.7729166666666667
2016-06-09,0.7629166666666667
2016-06-10,0.6570833333333334
2016-06-11,0.34875
2016-06-12,0.30333333333333334
2016-06-13,0.34875
2016-06-14,0.5666666666666667
2016-06-15,0.69875
2016-06-16,0.4970833333333333
2016-06-17,0.3745833333333333
2016-06-18,0.2679166666666667
2016-06-19,0.28458333333333335
2016-06-20,0.29333333333333333
2016-06-21,0.29083333333333333
2016-06-22,0.23166666666666666
2016-06-23,0.2125
2016-06-24,0.5279166666666667
2016-06-25,0.5675
2016-06-26,0.5804166666666667
2016-06-27,0.35875
2016-06-28,0.25083333333333335
2016-06-29,0.33708333333333335
2016-06-30,0.5875
2016-07-01,0.3328
2016-07-02,0.22869565217391305
2016-07-03,0.5870833333333333
2016-07-04,0.74875
2016-07-05,0.37958333333333333
2016-07-06,0.48375
2016-07-07,0.3175
2016-07-08,0.23916666666666667
2016-07-09,0.2525
2016-07-10,0.30916666666666665
2016-07-11,1.3441666666666667
2016-07-12,1.7670833333333333
2016-07-13,3.8954166666666667
2016-07-14,10.724166666666667
2016-07-15,7.324583333333333
2016-07-16,2.9575
2016-07-17,3.2733333333333334
2016-07-18,13.44
2016-07-19,9.184166666666666
2016-07-20,4.354583333333333
2016-07-21,3.08
2016-07-22,2.4808333333333334
2016-07-23,2.5983333333333336
2016-07-24,14.268333333333333
2016-07-25,47.020833333333336
2016-07-26,37.82
2016-07-27,13.125416666666666
2016-07-28,8.39625
2016-07-29,7.201666666666666
2016-07-30,6.359166666666667
2016-07-31,5.3725000000000005
2016-08-01,5.120416666666666
2016-08-02,4.49625
2016-08-03,3.60375
2016-08-04,3.3575
2016-08-05,3.5570833333333334
2016-08-06,2.6320833333333336
2016-08-07,2.5741666666666667
2016-08-08,2.5175
2016-08-09,2.1120833333333335
2016-08-10,1.7054166666666666
2016-08-11,1.7804166666666665
2016-08-12,1.80375
2016-08-13,1.71125
2016-08-14,1.9158333333333333
2016-08-15,1.725
2016-08-16,2.794166666666667
2016-08-17,4.035416666666666
2016-08-18,3.98875
2016-08-19,3.464583333333333
2016-08-20,3.86
2016-08-21,3.3658333333333332
2016-08-22,2.77375
2016-08-23,2.455
2016-08-24,2.3283333333333336
2016-08-25,2.4520833333333334
2016-08-26,2.8654166666666665
2016-08-27,2.6391666666666667
2016-08-28,2.62875
2016-08-29,1.8895833333333334
2016-08-30,2.0166666666666666
2016-08-31,2.529583333333333
2016-09-01,2.6058333333333334
2016-09-02,1.9216666666666666
2016-09-03,1.8
2016-09-04,1.9870833333333333
2016-09-05,1.8183333333333334
2016-09-06,1.4920833333333334
2016-09-07,1.3883333333333334
2016-09-08,1.3041666666666667
2016-09-09,1.2958333333333334
2016-09-10,1.19125
2016-09-11,1.2133333333333334
2016-09-12,1.7475
2016-09-13,2.47
2016-09-14,2.4604166666666667
2016-09-15,1.8916666666666666
2016-09-16,1.6483333333333334
2016-09-17,1.7458333333333333
2016-09-18,1.4745833333333334
2016-09-19,1.4033333333333333
2016-09-20,1.2595833333333333
2016-09-21,1.3695833333333334
2016-09-22,1.2729166666666667
2016-09-23,1.4541666666666666
2016-09-24,1.2879166666666666
2016-09-25,0.85
2016-09-26,1.1666666666666667
2016-09-27,1.2566666666666666
2016-09-28,0.9945833333333334
2016-09-29,1.035
2016-09-30,1.2783333333333333
2016-10-01,1.6295833333333334
2016-10-02,1.54
2016-10-03,1.2925
2016-10-04,1.5045833333333334
2016-10-05,1.1541666666666668
2016-10-06,1.2420833333333334
2016-10-07,1.29
2016-10-08,1.1933333333333334
2016-10-09,0.985
2016-10-10,0.8558333333333333
2016-10-11,0.8108333333333333
2016-10-12,0.765
2016-10-13,0.8516666666666667
2016-10-14,0.87875
2016-10-15,1.1383333333333334
2016-10-16,2.515
2016-10-17,2.86625
2016-10-18,3.007083333333333
2016-10-19,1.9833333333333334
2016-10-20,1.4616666666666667
2016-10-21,1.1508333333333334
2016-10-22,1.1579166666666667
2016-10-23,1.0845833333333332
2016-10-24,1.3904166666666666
2016-10-25,1.0084
2016-10-26,1.0408695652173914
2016-10-27,0.8929166666666667
2016-10-28,0.96875
2016-10-29,0.7479166666666667
2016-10-30,1.0633333333333332
2016-10-31,1.2166666666666666
2016-11-01,1.4983333333333333
2016-11-02,1.01875
2016-11-03,0.78375
2016-11-04,0.6925
2016-11-05,0.7025
2016-11-06,0.6133333333333333
2016-11-07,0.8704166666666666
2016-11-08,0.8379166666666666
2016-11-09,0.81625
2016-11-10,0.7929166666666667
2016-11-11,0.64875
2016-11-12,0.7720833333333333
2016-11-13,0.7470833333333333
2016-11-14,0.5491666666666667
2016-11-15,0.6475
2016-11-16,0.7641666666666667
2016-11-17,0.5275
2016-11-18,0.4554166666666667
2016-11-19,0.33708333333333335
2016-11-20,0.50625
2016-11-21,0.555
2016-11-22,0.51
2016-11-23,0.4083333333333333
2016-11-24,0.5145833333333334
2016-11-25,0.35583333333333333
2016-11-26,0.7670833333333333
2016-11-27,0.7354166666666667
2016-11-28,0.4175
2016-11-29,0.3958333333333333
2016-11-30,0.49541666666666667
2016-12-01,0.42375
2016-12-02,0.5029166666666667
2016-12-03,0.34541666666666665
2016-12-04,0.6775
2016-12-05,0.8229166666666666
2016-12-06,0.475
2016-12-07,0.47375
2016-12-08,0.49583333333333335
2016-12-09,0.41041666666666665
2016-12-10,0.37416666666666665
2016-12-11,0.25125000000000003
2016-12-12,0.47250000000000003
2016-12-13,0.48125
2016-12-14,0.38083333333333336
2016-12-15,0.3279166666666667
2016-12-16,0.3325
2016-12-17,0.38333333333333336
2016-12-18,0.37666666666666665
2016-12-19,0.3670833333333333
2016-12-20,0.1575
2016-12-21,0.3225
2016-12-22,0.30291666666666667
2016-12-23,0.30875
2016-12-24,0.21458333333333335
2016-12-25,0.28125
2016-12-26,0.47291666666666665
2016-12-27,0.2025
2016-12-28,0.19625
2016-12-29,0.23375
2016-12-30,0.15291666666666667
2016-12-31,0.31333333333333335
2017-01-01,0.31958333333333333
2017-01-02,0.26416666666666666
2017-01-03,0.26916666666666667
2017-01-04,0.20833333333333334
2017-01-05,0.1975
2017-01-06,0.09541666666666666
2017-01-07,0.07541666666666666
2017-01-08,0.06166666666666667
2017-01-09,0.12791666666666668
2017-01-10,0.18541666666666667
2017-01-11,0.04916666666666667
2017-01-12,0.07541666666666667
2017-01-13,0.07166666666666667
2017-01-14,0.13083333333333333
2017-01-15,0.11958333333333333
2017-01-16,0.042083333333333334
2017-01-17,0.06958333333333333
2017-01-18,0.06375
2017-01-19,0.0075
2017-04-12,0.018260869565217393
2017-04-13,0.016666666666666666
2017-04-14,0.01
2017-04-15,0.02
2017-04-16,0.017083333333333332
2017-04-17,0.01
2017-04-18,0.01
2017-04-19,0.017083333333333332
2017-04-20,0.02
2017-04-21,0.029166666666666667
2017-04-22,0.03
2017-04-23,0.03
2017-04-24,0.03
2017-04-25,0.03
2017-04-26,0.027083333333333334
2017-04-27,0.02
2017-04-28,0.02
2017-04-29,0.02
2017-04-30,0.02
2017-05-01,0.02
2017-05-02,0.02
2017-05-03,0.02
2017-05-04,0.02
2017-05-05,0.02
2017-05-06,0.02375
2017-05-07,0.04791666666666667
2017-05-08,0.05458333333333333
2017-05-09,0.059583333333333335
2017-05-10,0.04666666666666667
2017-05-11,0.04
2017-05-12,0.04
2017-05-13,0.04125
2017-05-14,0.14916666666666667
2017-05-15,0.13458333333333333
2017-05-16,0.10791666666666667
2017-05-17,0.11958333333333333
2017-05-18,0.10458333333333333
2017-05-19,0.08041666666666666
2017-05-20,0.07916666666666666
2017-05-21,0.07291666666666667
2017-05-22,0.06708333333333334
2017-05-23,0.06
2017-05-24,0.06
2017-05-25,0.06
2017-05-26,0.05875
2017-05-27,0.050833333333333335
2017-05-28,0.06
2017-05-29,0.06
2017-05-30,0.06
2017-05-31,0.06
2017-06-01,0.06
2017-06-02,0.06
2017-06-03,0.0675
2017-06-04,0.08416666666666667
2017-06-05,0.09
2017-06-06,0.09375
2017-06-07,0.1
2017-06-08,0.10625
2017-06-09,0.12666666666666668
2017-06-10,0.14083333333333334
2017-06-11,0.11666666666666667
2017-06-12,0.1075
2017-06-13,0.1
2017-06-14,0.1
2017-06-15,0.12916666666666668
2017-06-16,3.24875
2017-06-17,6.539166666666667
2017-06-18,4.677083333333333
2017-06-19,2.205416666666667
2017-06-20,1.3520833333333333
2017-06-21,1.1745833333333333
2017-06-22,10.132083333333334
2017-06-23,9.262083333333333
2017-06-24,5.9158333333333335
2017-06-25,24.632916666666667
2017-06-26,32.365
2017-06-27,30.021666666666665
2017-06-28,15.062083333333334
2017-06-29,9.609583333333333
2017-06-30,7.0912500000000005
2017-07-01,5.490833333333333
2017-07-02,4.454166666666667
2017-07-03,3.99625
2017-07-04,9.599583333333333
2017-07-05,12.334583333333333
2017-07-06,8.507916666666667
2017-07-07,9.825833333333334
2017-07-08,7.937916666666666
2017-07-09,6.367083333333333
2017-07-10,5.344166666666666
2017-07-11,4.661666666666666
2017-07-12,4.4775
2017-07-13,10.834166666666667
2017-07-14,16.4
2017-07-15,39.4325
2017-07-16,37.5225
2017-07-17,19.39
2017-07-18,13.148333333333333
2017-07-19,10.5175
2017-07-20,8.889583333333333
2017-07-21,7.718333333333334
2017-07-22,7.080416666666666
2017-07-23,7.1125
2017-07-24,6.45625
2017-07-25,5.744583333333333
2017-07-26,5.111666666666666
2017-07-27,4.655
2017-07-28,4.2683333333333335
2017-07-29,3.927916666666667
2017-07-30,3.615
2017-07-31,3.35625
2017-08-01,3.10875
2017-08-02,2.9000000000000004
2017-08-03,2.737916666666667
2017-08-04,2.5733333333333333
2017-08-05,2.6933333333333334
2017-08-06,3.861666666666667
2017-08-07,5.883333333333333
2017-08-08,7.694166666666667
2017-08-09,24.726666666666667
2017-08-10,41.015
2017-08-11,40.88
2017-08-12,36.36291666666667
2017-08-13,38.26375
2017-08-14,39.52916666666667
2017-08-15,32.30833333333334
2017-08-16,25.2875
2017-08-17,17.517916666666668
2017-08-18,15.77375
2017-08-19,16.999166666666667
2017-08-20,13.1325
2017-08-21,11.104166666666666
2017-08-22,13.879999999999999
2017-08-23,29.14625
2017-08-24,26.174166666666668
2017-08-25,40.2775
2017-08-26,34.49375
2017-08-27,29.349166666666665
2017-08-28,33.375
2017-08-29,29.069583333333334
2017-08-30,23.11541666666667
2017-08-31,17.99375
2017-09-01,16.581666666666667
2017-09-02,18.424166666666665
2017-09-03,14.026666666666667
2017-09-04,11.65375
2017-09-05,10.4975
2017-09-06,10.576666666666666
2017-09-07,8.5875
2017-09-08,7.817083333333333
2017-09-09,7.229166666666667
2017-09-10,6.54125
2017-09-11,5.975833333333333
2017-09-12,5.577916666666667
2017-09-13,5.17
2017-09-14,4.994999999999999
2017-09-15,4.835416666666666
2017-09-16,4.414583333333333
2017-09-17,4.092083333333333
2017-09-18,3.8545833333333333
2017-09-19,3.70875
2017-09-20,3.55125
2017-09-21,3.31125
2017-09-22,3.09625
2017-09-23,2.98125
2017-09-24,2.84
2017-09-25,2.7191666666666667
2017-09-26,2.6100000000000003
2017-09-27,2.52
2017-09-28,2.413333333333333
2017-09-29,2.5116666666666667
2017-09-30,10.973749999999999
2017-10-01,17.951249999999998
2017-10-02,8.541666666666666
2017-10-03,6.14
2017-10-04,12.945
2017-10-05,26.582291666666666
2017-10-06,25.625208333333333
2017-10-07,17.357708333333335
2017-10-08,11.348958333333334
2017-10-09,9.186041666666666
2017-10-10,7.78875
2017-10-11,6.817708333333333
2017-10-12,6.04375
2017-10-13,5.381458333333334
2017-10-14,4.8966666666666665
2017-10-15,4.5808333333333335
2017-10-16,4.314791666666666
2017-10-17,4.415
2017-10-18,4.069791666666667
2017-10-19,3.67875
2017-10-20,3.3714583333333334
2017-10-21,3.1577083333333333
2017-10-22,2.84125
2017-10-23,2.7277083333333336
2017-10-24,2.611666666666667
2017-10-25,2.51
2017-10-26,2.3783333333333334
2017-10-27,2.2933333333333334
2017-10-28,2.275
2017-10-29,2.31
2017-10-30,2.2533333333333334
2017-10-31,2.2104166666666667
2017-11-01,2.740625
2017-11-02,2.979375
2017-11-03,3.0639583333333333
2017-11-04,3.065
2017-11-05,7.874583333333334
2017-11-06,8.983125
2017-11-07,5.2995833333333335
2017-11-08,3.9570833333333333
2017-11-09,3.3247916666666666
2017-11-10,2.918125
2017-11-11,2.6016666666666666
2017-11-12,2.3658333333333332
2017-11-13,2.184375
2017-11-14,2.0552083333333333
2017-11-15,1.9429166666666666
2017-11-16,1.8439583333333334
2017-11-17,1.821875
2017-11-18,2.253125
2017-11-19,2.0416666666666665
2017-11-20,2.0627083333333336
2017-11-21,1.66375
2017-11-22,1.4710416666666666
2017-11-23,1.460625
2017-11-24,1.403125
2017-11-25,1.3525
2017-11-26,1.2895833333333333
2017-11-27,1.1789583333333333
2017-11-28,1.171875
2017-11-29,1.1397916666666668
2017-11-30,1.1683333333333334
2017-12-01,1.1485416666666666
2017-12-02,1.1154166666666667
2017-12-03,1.103125
2017-12-04,1.06625
2017-12-05,1.0247916666666668
2017-12-06,0.9816666666666667
2017-12-07,0.9702083333333333
2017-12-08,0.9400000000000001
2017-12-09,0.8916666666666666
2017-12-10,0.8733333333333333
2017-12-11,0.8733333333333333
2017-12-12,0.8945833333333333
2017-12-13,0.915625
2017-12-14,0.9293750000000001
2017-12-15,0.8770833333333333
2017-12-16,0.8533333333333333
2017-12-17,0.795625
2017-12-18,0.7641666666666667
2017-12-19,0.7433333333333333
2017-12-20,0.7141666666666667
2017-12-21,0.6808333333333334
2017-12-22,0.6535416666666667
2017-12-23,0.6525
2017-12-24,0.6341666666666667
2017-12-25,0.6139583333333333
2017-12-26,0.6029166666666667
2017-12-27,0.57375
2017-12-28,0.5645833333333333
2017-12-29,0.5295833333333333
2017-12-30,0.5666666666666667
2017-12-31,0.5977083333333333
2018-01-01,0.5845833333333333
2018-01-02,0.5741666666666667
2018-01-03,0.5425
2018-01-04,0.5539583333333333
2018-01-05,0.5308333333333334
2018-01-06,0.5433333333333333
2018-01-07,0.5729166666666666
2018-01-08,0.5427083333333333
2018-01-09,0.5675
2018-01-10,0.5375
2018-01-11,0.52875
2018-01-12,0.4860416666666667
2018-01-13,0.46458333333333335
2018-01-14,0.46375
2018-01-15,0.42020833333333335
2018-01-16,0.46625
2018-01-17,0.45208333333333334
2018-01-18,0.44875
2018-01-19,0.438125
2018-01-20,0.39895833333333336
2018-01-21,0.40541666666666665
2018-01-22,0.41208333333333336
2018-01-23,0.41770833333333335
2018-01-24,0.426875
2018-01-25,0.39958333333333335
2018-01-26,0.36333333333333334
2018-01-27,0.35958333333333337
2018-01-28,0.40229166666666666
2018-01-29,0.405
2018-01-30,0.3720833333333333
2018-01-31,0.3697916666666667
2018-02-01,0.3854166666666667
2018-02-02,0.35708333333333336
2018-02-03,0.3745833333333333
2018-02-04,0.3460416666666667
2018-02-05,0.35458333333333336
2018-02-06,0.3229166666666667
2018-02-07,0.3066666666666667
2018-02-08,0.28375
2018-02-09,0.2504166666666667
2018-02-10,0.2529166666666667
2018-02-11,0.23979166666666668
2018-02-12,0.2475
2018-02-13,0.24625
2018-02-14,0.2497916666666667
2018-02-15,0.2525
2018-02-16,0.2654166666666667
2018-02-17,0.2520833333333333
2018-02-18,0.25416666666666665
2018-02-19,0.23895833333333336
2018-02-20,0.25104166666666666
2018-02-21,0.2960416666666667
2018-02-22,0.2889583333333333
2018-02-23,0.31270833333333337
2018-02-24,0.275625
2018-02-25,0.25270833333333337
2018-02-26,0.25583333333333336
2018-02-27,0.25958333333333333
2018-02-28,0.2675
2018-03-01,0.24541666666666667
2018-03-02,0.225625
2018-03-03,0.20104166666666667
2018-03-04,0.19125
2018-03-05,0.19020833333333334
2018-03-06,0.1825
2018-03-07,0.178125
2018-03-08,0.18375
2018-03-09,0.19270833333333334
2018-03-10,0.19104166666666667
2018-03-11,0.225
2018-03-12,0.22041666666666668
2018-03-13,0.21875
2018-03-14,0.21604166666666666
2018-03-15,0.21875
2018-03-16,0.21208333333333335
2018-03-17,0.3589583333333333
2018-03-18,0.46291666666666664
2018-03-19,0.42895833333333333
2018-03-20,0.4041666666666667
2018-03-21,0.33770833333333333
2018-03-22,0.33770833333333333
2018-03-23,0.361875
2018-03-24,0.36395833333333333
2018-03-25,0.34833333333333333
2018-03-26,0.33375
2018-03-27,0.3310416666666667
2018-03-28,0.3229166666666667
2018-03-29,0.3095833333333333
2018-03-30,0.3197916666666667
2018-03-31,0.31895833333333334
2018-04-01,0.3229166666666667
2018-04-02,0.31333333333333335
2018-04-03,0.34270833333333334
2018-04-04,0.378125
2018-04-05,0.58625
2018-04-06,0.6202083333333334
2018-04-07,0.5527083333333334
2018-04-08,0.4766666666666667
2018-04-09,0.413125
2018-04-10,0.6391666666666667
2018-04-11,1.285625
2018-04-12,1.2702083333333334
2018-04-13,1.0916666666666666
2018-04-14,0.8191666666666667
2018-04-15,0.6191666666666666
2018-04-16,0.585625
2018-04-17,0.7720833333333333
2018-04-18,0.693125
2018-04-19,0.5666666666666667
2018-04-20,0.5872916666666667
2018-04-21,0.57625
2018-04-22,0.5929166666666666
2018-04-23,0.748125
2018-04-24,0.8027083333333334
2018-04-25,0.689375
2018-04-26,0.5591666666666667
2018-04-27,0.715
2018-04-28,0.6952083333333333
2018-04-29,0.61625
2018-04-30,0.5654166666666667
2018-05-01,0.5927083333333334
2018-05-02,0.5879166666666666
2018-05-03,0.565625
2018-05-04,0.6125
2018-05-05,0.5997916666666666
2018-05-06,0.555625
2018-05-07,0.5995833333333334
2018-05-08,0.5902083333333333
2018-05-09,0.6460416666666666
2018-05-10,0.8489583333333334
2018-05-11,0.7670833333333333
2018-05-12,0.6597916666666667
2018-05-13,0.6022916666666667
2018-05-14,0.8277083333333334
2018-05-15,0.7245833333333334
2018-05-16,0.669047619047619
2018-05-17,0.6900000000000001
2018-05-18,0.7235
2018-05-19,0.681
2018-05-20,0.6723076923076923
2018-05-21,0.6861904761904762
2018-05-22,1.17
2018-05-23,1.1589583333333333
2018-05-24,1.0258333333333334
2018-05-25,0.8833333333333333
2018-05-26,0.5741666666666667
2018-05-27,0.8316666666666667
2018-05-28,0.776875
2018-05-29,2.7064583333333334
2018-05-30,2.6820833333333334
2018-05-31,2.03625
2018-06-01,1.8275
2018-06-02,1.5645833333333332
2018-06-03,1.7022916666666668
2018-06-04,1.6420833333333333
2018-06-05,0.87625
2018-06-06,1.4866666666666666
2018-06-07,1.1529166666666666
2018-06-08,0.6852083333333333
2018-06-09,1.6225
2018-06-10,4.116458333333333
2018-06-11,6.28
2018-06-12,5.585416666666666
2018-06-13,3.916875
2018-06-14,2.5845833333333332
2018-06-15,2.1085416666666665
2018-06-16,1.92875
2018-06-17,1.72625
2018-06-18,1.53375
2018-06-19,1.5504166666666668
2018-06-20,1.6810416666666665
2018-06-21,1.5952083333333333
2018-06-22,1.5520833333333333
2018-06-23,1.4641666666666666
2018-06-24,1.56125
2018-06-25,1.2704166666666667
2018-06-26,0.9304166666666667
2018-06-27,1.2122916666666665
2018-06-28,2.201041666666667
2018-06-29,2.098333333333333
2018-06-30,1.6579166666666667
2018-07-01,1.6922916666666667
2018-07-02,3.41875
2018-07-03,4.110625
2018-07-04,15.305416666666666
2018-07-05,33.78395833333333
2018-07-06,45.91395833333333
2018-07-07,53.64041666666667
2018-07-08,46.362291666666664
2018-07-09,32.403333333333336
2018-07-10,19.716458333333335
2018-07-11,14.264375
2018-07-12,11.024583333333334
2018-07-13,9.844791666666666
2018-07-14,9.312708333333333
2018-07-15,8.486041666666667
2018-07-16,7.755625
2018-07-17,7.391666666666667
